鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
潭子區,房地(土地+建物),臺中市潭子區大新路８０巷１５號,19.82,住,,,1140714,土地1建物1車位0,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0821223,117.98,2,2,2,有,有,8200000,69503,,0.0,0,急買急賣；,RPUNMLSLQHKGFHB86DA,88.38,1.51,6.0,有,00507
烏日區,房地(土地+建物),臺中市烏日區溪南路一段５７５巷６０號,83.0,,特定農業區,甲種建築用地,1140730,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740823,125.31,3,2,2,有,無,3000000,23941,,0.0,0,土地250萬元整房屋50萬元整親友、員工、共有人或其他特殊關係間之交易；,RPQOMLOLPHKGFIB78DA,119.97,0.0,5.34,無,
龍井區,房地(土地+建物)+車位,臺中市龍井區遠東街１９８之１號,98.22,住,,,1140716,土地1建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,0820705,285.8,8,2,3,有,無,13000000,45486,坡道平面,0.0,0,,RPQNMLRJQHKGFKB09DA,221.31,29.43,0.0,無,
龍井區,房地(土地+建物),臺中市龍井區舊車路５之３巷１２號,76.56,住,,,1140729,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111121,200.72,3,3,4,有,無,10500000,52312,,0.0,0,,RPSNMLNKQHKGFKB98DA,181.52,0.0,19.2,無,00508
北屯區,房地(土地+建物)+車位,臺中市北屯區河北西街８２號十五樓之５,14.43,商,,,1140705,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081121,159.45999999999998,3,2,2,有,有,18750000,140338,坡道平面,35.83,1400000,,RPPNMLPJPHKGFBB77DA,77.17,0.0,6.8,有,00509
北屯區,房地(土地+建物),臺中市北屯區文心路三段４４５巷８號３樓,24.19,住,,,1140718,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831013,81.3,3,2,2,有,無,5100000,62731,,0.0,0,,RPWPMLLLPHKGFBB48DA,65.72,0.0,8.6,無,
北區,房地(土地+建物),臺中市北區篤行路３８４之３號,94.0,住,,,1140717,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0750922,257.51,10,1,10,有,無,27000000,104850,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLPLPHKGFBB58DA,210.12,16.05,31.34,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區文心路四段２８８號二十一樓之２,10.16,住,,,1140725,土地1建物1車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020725,119.33,2,2,2,有,有,13700000,114808,坡道平面,27.23,0,,RPXQMLTLPHKGFBB86DA,54.78,1.26,6.22,有,
北區,房地(土地+建物)+車位,臺中市北區五權路３７６之２號六樓,11.03,商,,,1140720,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980908,154.56,2,2,2,有,有,16880000,109213,坡道平面,18.53,0,陽台外推；,RPQNMLLMPHKGFBB77DA,73.38,0.88,14.44,有,
北屯區,房地(土地+建物),臺中市北屯區四平路８０號二樓,74.19,都市：其他:道路用地,,,1140722,土地9建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700324,120.92,4,1,4,有,無,8700000,71948,,0.0,0,陽台外推；,RPTNMLMKQHKGFBB08DA,91.35,0.0,22.09,無,00510
北區,房地(土地+建物),臺中市北區英才路２６２巷１６之１號,30.24,住,,,1140723,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741224,91.61999999999999,3,2,1,有,無,6100000,66579,,0.0,0,,RPQOMLSKQHKGFBB48DA,76.49,0.0,8.0,無,
北屯區,房地(土地+建物),臺中市北屯區橫坑巷１６號,31.45,住,,,1140726,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0620101,88.2,3,2,2,有,無,5800000,65760,,0.0,0,其他增建:參樓後方窗框其他增建；,RPVNMLPLQHKGFBB68DA,88.2,0.0,0.0,無,
北區,房地(土地+建物)+車位,臺中市北區東光東街６９號十三樓,13.71,住,,,1140718,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831214,108.09,3,2,2,有,有,7213000,66731,坡道機械,0.0,0,,RPPRMLPLQHKGFBB48DA,68.21,1.51,9.26,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區敦富一街１６６號十樓之２,15.67,住,,,1140705,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130527,104.24,2,2,1,有,有,13660000,131044,坡道平面,29.33,0,,RPSOMLLJRHKGFBB97DA,44.72,0.0,4.86,有,00511
南屯區,房地(土地+建物)+車位,臺中市南屯區大英街２９５號４樓,21.38,住,,,1140726,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830406,141.99,3,2,2,有,有,12500000,88034,坡道機械,0.0,0,其他增建；,RPXOMLKMPHKGFCB58DA,99.56,4.13,9.53,有,
西屯區,房地(土地+建物),臺中市西屯區龍德路二段３９６之１０號,103.33,住,,,1140716,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1101207,199.7,4,2,4,有,無,39000000,195293,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPSNNLLJQHKGFCB97DA,178.27,0.0,21.43,有,00512
西屯區,房地(土地+建物),臺中市西屯區福安十街１巷３之５號,24.8,住,,,1140720,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821115,99.92999999999999,3,2,2,有,無,6660000,66647,,0.0,0,其他增建；,RPSNMLMLQHKGFCB18DA,73.72,6.34,9.01,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區永春東路１０００之９號十四樓,15.01,住,,,1140727,土地1建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830926,134.44,3,2,2,有,有,12400000,92234,坡道平面,0.0,0,,RPQONLLJRHKGFCB97DA,93.34,0.0,12.51,有,00513
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區斗潭路２１１巷９７號五樓之３,25.07,住,,,1140717,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120323,115.58,2,2,1,有,有,8400000,72677,坡道平面,40.36,0,,RPXNMLPLPHKGFFB56DA,49.4,0.0,2.42,有,00514
清水區,土地,五權段86地號,147.27,都市：其他:九年制國校用地,,,1140730,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4109500,27905,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLJRHKGFFB08DA,0.0,0.0,0.0,無,
潭子區,房地(土地+建物),臺中市潭子區新興路一段５３巷１３弄８號,113.26,農,,,1140704,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041019,158.89,4,3,3,有,無,20800000,130908,,0.0,0,,RPQNMLLJQHKGFHB18DA,148.86,0.0,10.03,無,
大雅區,土地,信和西段1394地號,1213.1,農,,,1140708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35228160,29040,,0.0,0,114年7月18日合併為大雅區信和西段1394地號,RPTNMLMKQHKGFHB68DA,0.0,0.0,0.0,無,
大雅區,房地(土地+建物)+車位,臺中市大雅區建興路１１２巷１２弄８號二樓之２,24.63,商,,,1140723,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050825,159.28,3,2,2,有,有,12750000,80048,坡道平面,26.5,0,另有一個機車位,RPPNMLSLQHKGFHB98DA,80.12,0.0,8.88,有,00515
潭子區,房地(土地+建物)+車位,臺中市潭子區頭家路１１６巷３６號九樓之１,33.49,住,,,1140712,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140507,155.67000000000002,3,2,2,有,有,18000000,115629,坡道平面,27.95,0,,RPQNMLSLQHKGFHB09DA,72.8,0.0,10.51,有,00516
大里區,房地(土地+建物)+車位,臺中市大里區新生路１７１巷１２號四樓,17.85,住,,,1140729,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841201,109.53999999999999,2,2,1,有,有,2500000,22823,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQJQHKGFIB78DA,71.31,5.98,11.59,有,
霧峰區,房地(土地+建物),臺中市霧峰區吉峰路１７５號,156.42,,鄉村區,乙種建築用地,1140726,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0710731,205.96,5,3,3,有,無,16700000,81084,,0.0,0,頂樓加蓋；其他增建；,RPQOMLSKQHKGFIB56DA,200.45,0.0,5.51,無,00517
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段２１１號三樓之３,26.58,住,,,1140718,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130710,157.07,3,2,2,有,有,14980000,95371,坡道平面,26.01,0,,RPQNMLLKQHKGFJB48DA,76.11,0.0,11.37,有,00518
太平區,房地(土地+建物)+車位,臺中市太平區環中東路三段２２１號九樓之３,18.08,住,,,1140710,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130710,116.71000000000001,2,2,1,有,有,11500000,98535,坡道平面,0.0,0,,RPUNMLPLQHKGFJB76DA,52.88,0.0,5.39,有,00519
龍井區,房地(土地+建物),臺中市龍井區中山中路二段１５６號,141.12,住,,,1140715,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130518,168.42,4,2,5,有,無,18200000,108063,,0.0,0,,RPVNMLTLQHKGFKB37DA,154.26,0.0,14.16,有,
西區,房地(土地+建物),臺中市西區美村路一段１８８巷１７號,67.0,住,,,1140710,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0620413,73.02,3,3,3,有,無,19070000,261161,,0.0,0,頂樓加蓋；其他增建；,RPPNMLLKPHKGFAB37DA,73.02,0.0,0.0,無,
南區,房地(土地+建物),臺中市南區學府路１４６巷１５號１５樓之１７,3.92,住,,,1140731,土地1建物1車位0,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850627,41.739999999999995,1,0,1,有,有,3000000,71874,,0.0,0,,RPXNMLLJRHKGFAB28DA,23.05,1.32,3.12,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區環太東路４６３號十四樓之６,18.57,住,,,1140709,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090820,116.97,2,2,1,有,有,10500000,89767,坡道平面,23.87,0,,RPVOMLOLPHKGFBB58DA,54.95,0.0,7.29,有,00520
北屯區,房地(土地+建物)+車位,臺中市北屯區南興路３１號五樓之７,32.94,住,,,1140705,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131129,151.81,3,2,2,有,有,20800000,137013,坡道平面,25.47,0,,RPROMLSJQHKGFBB48DA,77.59,0.0,7.66,有,00521
北屯區,房地(土地+建物)+車位,臺中市北屯區環太東路４６６號十二樓之３,42.58,住,,,1140706,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090820,266.78000000000003,4,2,2,有,有,25100000,94085,坡道平面,47.72,0,,RPPNMLQKQHKGFBB08DA,126.79,1.17,18.31,有,00522
北區,房地(土地+建物)+車位,臺中市北區陝西路６５號４樓之１,25.56,住,,,1140722,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800130,162.04,4,2,2,有,有,10500000,64799,坡道機械,0.0,0,,RPOOMLLLQHKGFBB67DA,118.35,0.0,10.71,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區東興西街９號三樓之３,7.24,住,,,1140711,土地1建物1車位1,地下一層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0801206,65.07000000000001,1,0,1,有,有,4200000,64546,坡道平面,0.0,0,,RPUPMLMLPHKGFCB48DA,18.96,1.0,2.78,有,00523
西屯區,土地,國安段226地號,2.0,都市：其他:停車場用地,,,1140717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,251420,125710,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLMKQHKGFCB58DA,0.0,0.0,0.0,無,00524
后里區,土地,文明段380地號,200.34,住,,,1140715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16000000,79864,,0.0,0,,RPSNMLSLQHKGFDB88DA,0.0,0.0,0.0,無,
豐原區,房地(土地+建物),臺中市豐原區田心路一段１４８號四樓,15.25,住,,,1140708,土地3建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830128,86.03999999999999,4,2,2,有,無,5000000,58113,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPXNMLMJRHKGFDB68DA,57.84,0.0,5.81,有,
東勢區,土地,石圍墻段石圍墻小段850-90地號,1080.0,,山坡地保育區,農牧用地,1140727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,1667,,0.0,0,,RPTNMLLJQHKGFGB38DA,0.0,0.0,0.0,無,00525
大雅區,房地(土地+建物),臺中市大雅區中山北路２８０號,67.08,住,,,1140723,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701130,121.38,6,6,6,有,無,14840000,122261,,0.0,0,頂樓加蓋；其他增建；,RPPNMLRJQHKGFHB68DA,116.67,0.0,4.71,無,
潭子區,土地,東寶一段1046-3地號,1009.33,農,,,1140727,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,38160000,37807,,0.0,0,,RPQNMLPLQHKGFHB78DA,0.0,0.0,0.0,無,
潭子區,房地(土地+建物),臺中市潭子區大豐路三段２１９巷１２號,67.55,農,,,1140728,土地8建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060410,158.32,5,2,3,有,無,17380000,109778,,0.0,0,陽台外推；,RPQOMLPLQHKGFHB88DA,138.8,0.0,19.52,無,00526
霧峰區,房地(土地+建物),臺中市霧峰區樹仁路１３８號八樓之５,9.67,商,,,1140719,土地2建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050127,70.12,2,0,2,有,有,3600000,51341,,0.0,0,含租約；,RPQNMLTKPHKGFIB09DA,33.24,0.0,4.46,有,
大里區,房地(土地+建物),臺中市大里區祥全路４２號,57.55,住,,,1140714,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0630615,131.2,5,1,3,有,無,5060000,38567,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKQHKGFIB78DA,128.22,0.0,2.98,無,
太平區,房地(土地+建物),臺中市太平區新平路三段４２６號,170.37,住,,,1140729,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0650604,126.04,8,3,6,有,無,17500000,138845,,0.0,0,頂樓加蓋；其他增建；,RPQOMLLMPHKGFJB68DA,126.04,0.0,0.0,無,
大肚區,房地(土地+建物),臺中市大肚區遊園路一段７０巷２弄１５之２號,34.38,,鄉村區,特定目的事業用地,1140705,土地1建物1車位0,三層,(空白),公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710815,73.16,3,2,1,有,無,2800000,38272,,0.0,0,,RPPNMLNJRHKGFKB68DA,73.16,0.0,0.0,無,
中區,房地(土地+建物),臺中市中區市府路１４８號六樓之六,14.39,商,,,1140714,土地2建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0711102,126.83000000000001,3,1,3,有,有,5800000,45731,,0.0,0,,RPQNMLOLPHKGFAB87DA,70.12,22.28,0.0,有,00527
東區,房地(土地+建物),臺中市東區自由路三段７３號,83.0,住,,,1140704,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0950428,283.08,6,3,2,有,無,30000000,105977,,0.0,0,其他增建；含租約；,RPTOMLPJQHKGFAB28DA,253.65,0.0,29.43,無,
西區,房地(土地+建物),臺中市西區大忠街１１號四樓,15.13,住,,,1140727,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0770507,125.0,3,2,2,有,有,9800000,78400,,0.0,0,其他增建；,RPPOMLMKQHKGFAB67DA,84.88,0.0,17.75,有,00528
西區,房地(土地+建物),臺中市西區三民路一段５０巷８號１１樓之２３,2.35,商,,,1140705,土地3建物1車位0,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,30.810000000000002,1,1,1,有,有,2590000,84064,,0.0,0,,RPROMLTKQHKGFAB58DA,16.04,0.0,3.19,有,
東區,房地(土地+建物),臺中市東區十甲路４３１號２樓之９,8.24,住,,,1140726,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830322,71.17999999999999,2,1,1,有,有,4250000,59708,,0.0,0,,RPUOMLLJRHKGFAB08DA,44.09,2.62,3.77,有,
中區,房地(土地+建物),臺中市中區臺灣大道一段２４８號,94.0,商,,,1140725,土地4建物1車位0,全,二層,透天厝,商業用,鋼骨造,0890619,159.2,2,2,2,有,無,11992500,75330,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLMJRHKGFAB38DA,159.2,0.0,0.0,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區修齊街２８號六樓之１,35.52,住,,,1140711,土地1建物1車位2,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130206,231.91000000000003,3,2,3,有,有,23500000,129330,坡道平面,78.04,3600000,,RPQNMLQKPHKGFBB08DA,89.66,0.0,10.04,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區景賢路５８號八樓之１１,14.67,住,,,1140705,土地2建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100925,121.28,2,2,1,有,有,11200000,92348,坡道平面,42.86,0,,RPQRMLQKPHKGFBB48DA,45.47,0.0,5.92,有,00529
北屯區,房地(土地+建物)+車位,臺中市北屯區環太東路５６３號十四樓之１,15.73,住,,,1140707,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130605,108.71000000000001,2,2,1,有,有,8350000,76810,坡道平面,27.6,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLQJQHKGFBB08DA,48.16,0.0,6.17,有,00530
北屯區,房地(土地+建物)+車位,臺中市北屯區景賢路１１９號十樓之１,16.4,住,,,1140712,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050812,126.34,2,2,1,有,有,12860000,101789,坡道平面,29.88,0,,RPOOMLPKQHKGFBB97DA,54.51,2.49,7.2,有,00531
北區,房地(土地+建物),臺中市北區漢口南一街２１號,98.0,住,,,1140718,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0680926,130.59,3,2,3,有,無,5221400,39983,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPVOMLLJRHKGFBB28DA,130.59,0.0,0.0,無,
西屯區,房地(土地+建物)+車位,臺中市西屯區河南路三段１３１號三樓之１,14.13,都市：其他:第一種新市政中心專用區,,,1140701,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960313,119.16,1,1,1,有,有,16000000,134273,坡道平面,0.0,0,,RPPPMLNLPHKGFCB08DA,44.15,3.59,11.29,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區黎明東街３９９號十樓之１２,14.26,住,,,1140709,土地1建物1車位1,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840817,116.25,3,2,2,有,有,10880000,93591,坡道機械,0.0,0,陽台外推；,RPWNMLSLPHKGFCB09DA,67.73,0.0,9.07,有,00532
南屯區,房地(土地+建物),臺中市南屯區向心路１０９號十五樓之２２,2.97,住,,,1140727,土地1建物1車位0,十五層,二十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861216,39.8,1,0,1,有,有,3500000,87940,,0.0,0,,RPWOMLTLPHKGFCB66DA,23.73,0.0,3.05,有,
大安區,土地,南安段717地號,274.8,,鄉村區,乙種建築用地,1140731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4900000,17831,,0.0,0,未登記建物；,RPVNMLTLQHKGFEB76DA,0.0,0.0,0.0,無,00533
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區斗潭路２１１巷７５號十樓之３,25.4,住,,,1140701,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110309,115.82,2,2,1,有,有,8360000,72181,坡道平面,40.81,0,,RPWNMLPKQHKGFFB09DA,49.4,0.0,2.53,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區保安路３１號三樓之２,19.55,商,,,1140705,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131024,140.01,3,2,2,有,有,12100000,86422,坡道平面,26.5,0,,RPSNMLNJRHKGFFB48DA,67.63,0.0,5.75,有,00534
潭子區,房地(土地+建物)+車位,臺中市潭子區僑興路１０９號十二樓之５,25.73,住,,,1140706,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131022,153.01999999999998,3,2,2,有,有,16500000,107829,坡道平面,24.1,0,,RPRNMLTKQHKGFHB56DA,77.29,0.0,8.92,有,00535
大雅區,房地(土地+建物),臺中市大雅區義和路７６巷１２號,133.64,住,,,1140720,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050223,299.21,5,3,6,有,有,38880000,129942,,0.0,0,,RPRNMLMJRHKGFHB48DA,299.21,0.0,0.0,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區頭家路１１６巷３６號十一樓之３,33.49,住,,,1140705,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140507,155.62,3,2,2,有,有,19800000,127233,坡道平面,27.95,0,,RPQNMLNJRHKGFHB48DA,72.75,0.0,10.51,有,00536
大里區,房地(土地+建物),臺中市大里區中新街３２巷９號二樓,12.77,住,,,1140703,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821012,84.04,3,1,2,有,有,6000000,71395,,0.0,0,,RPRNMLMJRHKGFIB58DA,53.82,0.0,7.78,有,00537
太平區,房地(土地+建物),臺中市太平區永成北路６６巷１６弄４２號,95.85,住,,,1140728,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020123,155.69,4,2,3,有,無,13700000,87995,,0.0,0,,RPPNMLLJRHKGFJB38DA,148.48,4.14,3.07,無,00538
太平區,房地(土地+建物)+車位,臺中市太平區永平南路４０巷５號七樓之２９,13.03,住,,,1140731,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880611,101.62,2,2,2,有,有,5000000,49203,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLNJRHKGFJB56DA,54.56,1.32,6.49,有,00539
龍井區,房地(土地+建物)+車位,臺中市龍井區工業路１７號九樓之１,26.12,住,,,1140715,土地3建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140206,138.82,3,2,2,有,有,12050000,93870,坡道平面,26.43,1500000,,RPRNMLRLQHKGFKB76DA,66.46,0.0,8.68,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區工業路１７號十樓之１,26.12,住,,,1140715,土地3建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140206,138.82,3,2,2,有,有,12160000,94848,坡道平面,26.43,1500000,,RPSNMLRLQHKGFKB86DA,66.46,0.0,8.68,有,
龍井區,土地,中山段832地號,2294.0,農,,,1140729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19600000,8544,,0.0,0,,RPVNMLLJRHKGFKB09DA,0.0,0.0,0.0,無,
外埔區,房地(土地+建物),臺中市外埔區甲后路三段９３９巷１７號,97.43,住,,,1140720,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0770325,116.71,3,2,2,有,無,11630000,99649,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJRHKGFEB28EA,116.71,0.0,0.0,無,
外埔區,房地(土地+建物),臺中市外埔區甲后路五段４６巷９９號,87.59,,鄉村區,乙種建築用地,1140720,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841223,173.08,3,2,2,有,無,1193000,6893,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOJRHKGFEB38EA,154.85,11.13,7.1,無,
西區,房地(土地+建物),臺中市西區林森路３０－４號,22.07,住,,,1140705,土地1建物1車位0,一層，二層，三層，騎樓,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0770810,161.6,3,2,2,有,有,16000000,99010,,0.0,0,附補習班轉移,RPQNMLLKPHKGFAB47DA,147.85,0.0,13.75,有,
西區,房地(土地+建物),臺中市西區三民路一段５０巷８號４樓之３４,2.78,商,,,1140722,土地3建物1車位0,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,35.92,1,0,1,有,有,2370000,65980,,0.0,0,,RPWNMLNJRHKGFAB38DA,17.86,0.0,5.7,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區山西路三段４２９號九樓之２,43.46,住,,,1140721,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140103,190.12,3,2,2,有,有,29800000,156743,坡道平面,28.08,0,,RPUOMLLLQHKGFBB28DA,97.37,0.0,8.72,有,00540
西屯區,房地(土地+建物),臺中市西屯區國安一路２１０巷６號三樓之１,29.08,住,,,1140726,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850615,139.19,3,2,2,有,有,7900000,56757,,0.0,0,,RPRONLQLPHKGFCB58DA,80.31,1.41,7.67,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區漢翔路２２５號四樓之２,32.12,住,,,1140723,土地1建物1車位2,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040805,243.32999999999998,3,2,2,有,有,27600000,113426,坡道平面,66.02,0,,RPPOMLPLQHKGFCB28DA,101.83,2.56,10.94,有,00541
南屯區,房地(土地+建物)+車位,臺中市南屯區大墩路７６４號十一樓之１,22.79,住,,,1140727,土地1建物1車位1,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841103,209.10000000000002,4,2,2,有,有,19000000,90861,坡道平面,0.0,0,,RPRNMLNJRHKGFCB08DA,118.15,0.0,12.44,有,00542
沙鹿區,房地(土地+建物),臺中市沙鹿區中山路４０２巷７號,86.96,住,,,1140703,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0730315,319.87,5,3,4,有,無,14500000,45331,,0.0,0,其他增建；,RPPNMLNKPHKGFFB08DA,319.87,0.0,0.0,無,
